name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
Predator_LZ_TRX_FG,25,15.434383392333984,17,21,23,24,24,24,24,25,17,21,23,24
065-c_cups,329,123.35203194618224,269,303,315,328,312,320,324,327,267,302,314,327
Office_Depot_Canon_CLI_8CMY_Remanufactured_Ink_Cartridges_Color_Cyan_Magenta_Yellow_3_count,0,6.880616188049316,0,0,0,0,0,0,0,0,0,0,0,0
073-b_lego_duplo,749,255.9015552997589,516,689,733,749,699,721,738,747,507,673,724,747
Shurtape_Gaffers_Tape_Silver_2_x_60_yd,130,40.55330896377564,114,126,129,130,128,129,130,130,114,125,129,130
Womens_Hikerfish_Boot_in_Black_Leopard_bVSNY1Le1sm,30,22.504048347473145,19,27,29,30,29,30,30,30,19,27,29,30
Ecoforms_Plant_Container_Urn_55_Mocha,15,14.503403425216677,2,3,8,10,8,9,9,11,2,3,8,10
FYW_ALTERNATION,3,13.265084743499756,3,3,3,3,3,3,3,3,3,3,3,3
Kid_Icarus_Uprising_Nintendo_3DS_Game,139,37.0766978263855,92,122,135,139,119,128,137,139,88,118,134,139
Olive_Kids_Birdie_Sidekick_Backpack,0,4.956469774246216,0,0,0,0,0,0,0,0,0,0,0,0
Jawbone_UP24_Wireless_Activity_Tracker_Pink_Coral_L,419,123.97944331169128,312,393,413,419,283,303,345,404,263,302,344,404
Olive_Kids_Dinosaur_Land_Sidekick_Backpack,0,3.447608232498169,0,0,0,0,0,0,0,0,0,0,0,0
JarroDophilusFOS_Value_Size,199,54.19625234603882,196,199,199,199,199,199,199,199,196,199,199,199
3D_Dollhouse_TablePurple,209,57.7952036857605,146,185,199,205,169,178,183,206,138,171,183,205
Perricone_MD_Skin_Total_Body_Supplements,0,5.160448789596558,0,0,0,0,0,0,0,0,0,0,0,0
Pet_Dophilus_powder,308,85.90194582939148,304,306,308,308,306,308,308,308,303,306,308,308
REEF_BRAIDED_CUSHION,144,45.22504186630249,71,104,114,130,98,105,115,137,67,96,109,127
032_knife,743,234.24907302856445,348,513,593,686,436,483,546,663,310,434,511,642
Perricone_MD_Neuropeptide_Facial_Conformer,222,55.90039014816284,196,220,222,222,222,222,222,222,196,220,222,222
Threshold_Hand_Towel_Blue_Medallion_16_x_27,72,38.773133516311646,64,71,72,72,72,72,72,72,64,71,72,72
Kotex_U_Barely_There_Liners_Thin_60_count,42,17.35684323310852,42,42,42,42,42,42,42,42,42,42,42,42
STACKING_BEAR,76,25.45615172386169,58,74,76,76,71,72,75,76,57,71,75,76
Weston_No_22_Cajun_Jerky_Tonic_12_fl_oz_nLj64ZnGwDh,234,67.4630479812622,193,216,227,233,233,233,234,234,193,216,227,233
Cole_Hardware_Plant_Saucer_Brown_125,56,24.00627851486206,4,8,16,28,22,27,38,54,4,8,16,28
Timberland_Mens_Earthkeepers_Heritage_2Eye_Boat_Shoe,18,17.0782630443573,11,13,15,18,16,16,16,18,11,13,15,18
LEGO_Bricks_More_Creative_Suitcase,0,3.415472984313965,0,0,0,0,0,0,0,0,0,0,0,0
Ecoforms_Plate_S20Avocado,139,45.9006404876709,22,49,68,96,61,68,82,123,21,49,66,96
Reebok_CLASSIC_JOGGER,36,25.489962816238403,34,36,36,36,36,36,36,36,34,36,36,36
3D_Dollhouse_Happy_Brother,524,160.28009510040283,331,474,513,522,467,491,508,522,326,456,502,522
Timberland_Mens_Earthkeepers_Casco_Bay_Canvas_Oxford,29,18.984129428863525,15,24,26,28,26,26,28,29,15,24,26,28
Womens_Suede_Bahama_in_Graphite_Suede_t22AJSRjBOX,60,23.859771251678467,45,56,59,60,59,59,59,60,45,56,59,60
Cole_Hardware_Orchid_Pot_85,13,10.980075359344482,5,6,6,8,7,8,8,11,4,6,6,8
Mens_Billfish_3Eye_Boat_Shoe_in_Dark_Tan_wyns9HRcEuH,13,14.381882667541504,7,10,10,12,10,11,13,13,7,9,10,12
Epson_Ink_Cartridge_Black_200,171,54.908642053604126,113,146,156,165,135,142,157,167,109,135,150,164
ZX700_mf9Pc06uL06,8,12.21808385848999,5,7,8,8,8,8,8,8,5,7,8,8
Mens_Bahama_in_Black_b4ADzYywRHl,24,16.90201473236084,14,18,19,21,18,18,18,23,14,18,18,20
MK7,414,109.44098830223083,400,408,412,414,411,414,414,414,400,408,412,414
ZX700_mzGbdP3u6JB,6,13.469246625900269,3,6,6,6,6,6,6,6,3,6,6,6
BUNNY_RATTLE,320,91.84814739227296,167,243,283,311,231,243,264,307,160,221,251,301
PureCadence_2_Color_HiRskRedNghtlfeSlvrBlckWht_Size_70,10,14.61394739151001,5,7,10,10,9,9,10,10,5,7,10,10
D_ROSE_ENGLEWOOD_II,7,12.423518896102903,4,6,7,7,7,7,7,7,4,6,7,7
Ecoforms_Plant_Saucer_SQ1HARVEST,321,99.8271541595459,138,240,288,317,165,195,224,289,118,185,223,289
Mens_ASV_Shock_Light_Bungee_in_Light_Grey_xGCOvtLDnQJ,10,13.829906940460203,8,8,10,10,10,10,10,10,8,8,10,10
Mens_Gold_Cup_ASV_Capetown_Penny_Loafer_in_Black_EjPnk3E8fCs,12,12.699612140655518,8,10,11,12,11,11,12,12,8,10,11,12
Mens_Santa_Cruz_Thong_in_Tan_r59C69daRPh,86,31.357832431793213,40,66,73,80,68,75,81,86,39,63,72,80
Air_Hogs_Wind_Flyers_Set_Airplane_Red,172,54.62586212158203,57,87,100,131,95,103,114,148,56,82,91,126
Reebok_TURBO_RC,6,11.2432861328125,3,6,6,6,6,6,6,6,3,6,6,6
TZX_Runner,5,11.569781064987184,3,3,4,5,4,5,5,5,3,3,4,5
Reebok_CLASSIC_LEGACY_II,10,12.668612480163574,7,8,8,9,10,10,10,10,7,8,8,9
Fisher_price_Classic_Toys_Buzzy_Bee,136,42.20268440246582,81,108,121,132,111,118,124,130,81,107,118,129
Hilary,53,27.038548469543457,48,53,53,53,53,53,53,53,48,53,53,53
Timberland_Womens_Earthkeepers_Classic_Unlined_Boat_Shoe,29,18.66202163696289,19,25,28,28,26,26,28,28,19,24,28,28
Design_Ideas_Drawer_Store_Organizer,30,17.497568368911743,5,7,8,14,9,13,18,28,5,7,8,14
Room_Essentials_Kitchen_Towels_16_x_26_2_count,9,14.493065118789673,9,9,9,9,9,9,9,9,9,9,9,9
Vtech_Roll_Learn_Turtle,27,19.2514545917511,24,27,27,27,27,27,27,27,24,27,27,27
ASICS_GELLinksmaster_WhiteRasberryGunmetal,17,19.14766001701355,10,16,17,17,17,17,17,17,10,16,17,17
Little_Debbie_Cloud_Cakes_10_ct,0,5.102802515029907,0,0,0,0,0,0,0,0,0,0,0,0
010_potted_meat_can,87,35.48806858062744,78,84,84,86,85,85,86,86,78,84,84,86
Razer_Taipan_White_Ambidextrous_Gaming_Mouse,302,85.42981672286987,205,265,289,300,284,291,296,302,204,264,288,300
051_large_clamp,255,81.22714257240295,161,227,241,254,209,223,233,252,155,215,229,252
Ecoforms_Plant_Saucer_S14NATURAL,214,65.86675071716309,55,101,144,185,90,112,135,191,53,93,124,181
Timberland_Mens_Earthkeepers_Casco_Bay_Canvas_SlipOn,17,17.83190393447876,7,14,16,17,15,15,17,17,7,14,16,17
Reebok_ZIGLITE_RUSH,9,15.865196466445925,7,9,9,9,9,9,9,9,7,9,9,9
Connect_4_Launchers,1,4.860926151275635,1,1,1,1,1,1,1,1,1,1,1,1
Ecoforms_Plant_Container_QP_Harvest,47,21.6860785484314,27,30,33,41,30,31,35,43,27,29,31,41
Beyonc_Life_is_But_a_Dream_DVD,170,47.83923864364624,96,123,135,157,113,122,133,157,91,109,121,152
11pro_SL_TRX_FG,26,16.417646884918213,22,25,25,26,25,26,26,26,22,25,25,26
Cole_Hardware_Saucer_Glazed_6,210,68.14259457588196,56,114,145,192,104,130,155,201,51,102,135,191
Asus_Sabertooth_990FX_20_Motherboard_ATX_Socket_AM3,0,3.523918390274048,0,0,0,0,0,0,0,0,0,0,0,0
Balderdash_Game,10,9.703277826309204,7,10,10,10,10,10,10,10,7,10,10,10
Reebok_R_CROSSFIT_OLY_UFORM,9,15.392649412155151,4,9,9,9,9,9,9,9,4,9,9,9
Thomas_Friends_Wooden_Railway_Talking_Thomas_z7yi7UFHJRj,492,142.5296015739441,347,463,488,492,468,481,491,492,344,459,488,492
Perricone_MD_No_Foundation_Foundation_No_1,209,51.42206883430481,178,206,209,209,209,209,209,209,178,206,209,209
Office_Depot_Canon_CLI_8Y_Ink_Cartridge_Yellow_0623B002,103,30.50351428985596,90,101,103,103,103,103,103,103,90,101,103,103
Crayola_Washable_Sidewalk_Chalk_16_pack_wDZECiw7J6s,3,9.133513689041138,1,2,2,3,3,3,3,3,1,2,2,3
Crazy_8,4,9.077276468276978,2,2,3,3,3,4,4,4,2,2,3,3
Luigis_Mansion_Dark_Moon_Nintendo_3DS_Game,179,47.04335427284241,118,151,166,177,143,147,159,171,113,141,157,171
Schleich_S_Bayala_Unicorn_70432,236,72.63857388496399,139,193,219,234,201,215,225,232,133,186,213,232
PhosphOmega,229,64.59833765029907,221,228,229,229,229,229,229,229,221,228,229,229
Frozen_Olafs_In_Trouble_PopOMatic_Game_OEu83W9T8pD,64,28.97077298164368,24,41,48,58,50,52,59,63,24,39,47,58
Olive_Kids_Game_On_Pack_n_Snack,0,4.820827484130859,0,0,0,0,0,0,0,0,0,0,0,0
Gigabyte_GAZ97XSLI_10_motherboard_ATX_LGA1150_Socket_Z97,0,4.394872426986694,0,0,0,0,0,0,0,0,0,0,0,0
Office_Depot_Canon_PG21XL_Remanufactured_Ink_Cartridge_Black,102,35.35475969314575,93,99,102,102,102,102,102,102,93,99,102,102
Twinlab_100_Whey_Protein_Fuel_Cookies_and_Cream,0,2.73933482170105,0,0,0,0,0,0,0,0,0,0,0,0
014_lemon,786,192.53204202651975,785,786,786,786,786,786,786,786,785,786,786,786
Elephant,10,18.39097571372986,4,9,9,9,9,9,10,10,4,9,9,9
Womens_Suede_Bahama_in_Graphite_Suede_p1KUwoWbw7R,96,33.83166289329529,35,64,80,94,71,83,92,95,35,63,79,93
Chelsea_lo_fl_rdheel_zAQrnhlEfw8,135,53.53301811218262,96,122,131,134,121,129,131,135,94,120,129,134
Sleep_Optimizer,173,50.06690311431885,104,138,148,166,135,145,161,172,99,129,144,166
LEGO_5887_Dino_Defense_HQ,8,13.032047748565674,3,3,5,5,5,5,5,8,3,3,5,5
Office_Depot_Canon_CL211XL_Remanufactured_Ink_Cartridge_TriColor,117,31.962514400482178,105,115,117,117,117,117,117,117,105,115,117,117
Black_Forest_Fruit_Snacks_28_Pack_Grape,0,4.602042675018311,0,0,0,0,0,0,0,0,0,0,0,0
Olive_Kids_Trains_Planes_Trucks_Munch_n_Lunch_Bag,0,13.286967277526855,0,0,0,0,0,0,0,0,0,0,0,0
Ecoforms_Plant_Container_QP_Turquoise,35,18.47377347946167,16,22,23,31,22,24,25,31,16,22,23,30
071_nine_hole_peg_test,86,29.317305326461792,74,85,85,85,84,85,85,85,74,85,85,85
Sapota_Threshold_4_Ceramic_Round_Planter_Red,32,17.788819551467896,15,24,29,30,21,23,25,30,15,22,25,30
Tiek_Blue_Patent_Tieks_Italian_Leather_Ballet_Flats,41,22.23662495613098,39,41,41,41,41,41,41,41,39,41,41,41
Big_Dot_Pink_Pencil_Case,14,12.800692796707152,12,13,13,14,13,14,14,14,12,13,13,14
Office_Depot_HP_564XL_Remanufactured_Ink_Cartridges_Color_Cyan_Magenta_Yellow_3_count,0,11.161640644073486,0,0,0,0,0,0,0,0,0,0,0,0
Mens_Gold_Cup_ASV_Capetown_Penny_Loafer_in_Black_GkQBKqABeQN,23,16.29563546180725,19,22,23,23,22,23,23,23,19,22,23,23
Schleich_Spinosaurus_Action_Figure,212,59.01026582717896,86,136,161,182,159,172,180,201,82,131,157,181
Epson_Ink_Cartridge_126_Yellow,152,46.734739542007446,104,125,135,144,111,120,132,146,99,114,128,142
HyperX_Cloud_II_Headset_Gun_Metal,0,3.5321738719940186,0,0,0,0,0,0,0,0,0,0,0,0
The_Scooper_Hooper,73,36.271697759628296,25,41,48,58,41,43,48,60,23,36,42,54
Asus_Z87PRO_Motherboard_ATX_LGA1150_Socket,1,6.630182981491089,1,1,1,1,1,1,1,1,1,1,1,1
Romantic_Blush_Tieks_Metallic_Italian_Leather_Ballet_Flats,67,32.48977088928223,55,61,67,67,65,66,67,67,55,61,67,67
Sony_Downloadable_Loops,117,35.087188482284546,66,95,106,115,104,110,117,117,65,93,106,115
Melissa_Doug_Felt_Food_Pizza_Set,23,21.431299924850464,7,18,23,23,21,23,23,23,7,18,23,23
ZX700_lYiwcTIekXk,10,14.9574773311615,9,10,10,10,10,10,10,10,9,10,10,10
Footed_Bowl_Sand,52,20.286757946014404,9,20,27,41,26,32,36,46,9,20,27,41
Womens_Canvas_Bahama_in_Black,56,25.359999179840088,49,53,54,54,53,54,54,55,49,53,54,54
Nestle_Candy_19_oz_Butterfinger_Singles_116567,520,156.69851279258728,341,461,495,511,411,442,472,511,324,426,466,506
Thomas_Friends_Wooden_Railway_Porter_5JzRhMm3a9o,482,132.55721187591553,361,456,480,482,459,471,479,482,358,451,478,482
3D_Dollhouse_Sofa,84,32.54373407363892,41,62,70,78,69,72,76,83,41,62,69,78
Kingston_DT4000MR_G2_Management_Ready_USB_64GB,721,177.77771878242493,643,715,720,721,572,605,643,711,555,605,643,711
Schleich_African_Black_Rhino,346,101.6659345626831,262,334,343,345,327,338,342,345,260,330,340,345
Crayola_Crayons_24_count,204,53.743640422821045,157,187,199,202,182,191,196,204,156,183,194,202
028_skillet_lid,357,96.530499458313,89,158,202,274,224,250,281,339,86,153,197,274
Melissa_Doug_See_Spell,6,14.30042314529419,4,5,5,6,6,6,6,6,4,5,5,6
REEF_BANTU,4,11.679945945739746,2,3,3,3,3,4,4,4,2,3,3,3
Object_REmvBDJStub,61,28.470744848251343,6,12,20,38,30,33,38,56,6,12,19,38
063-a_marbles,283,85.13057231903076,181,261,281,283,267,277,282,283,178,257,280,283
Vans_Cereal_Honey_Nut_Crunch_11_oz_box,7,13.296252489089966,6,7,7,7,7,7,7,7,6,7,7,7
adizero_5Tool_25,10,15.404529094696043,9,10,10,10,10,10,10,10,9,10,10,10
Cole_Hardware_Flower_Pot_1025,9,10.28369951248169,0,2,3,6,5,5,7,9,0,2,3,6
Womens_Bluefish_2Eye_Boat_Shoe_in_Linen_Natural_Sparkle_Suede_w34KNQ41csH,47,27.424107313156128,28,42,46,46,43,45,45,47,28,41,45,46
Philips_Sonicare_Tooth_Brush_2_count,0,4.116500377655029,0,0,0,0,0,0,0,0,0,0,0,0
Mens_Billfish_Slip_On_in_Coffee_nK6AJJAHOae,15,14.184115648269652,13,14,14,15,14,15,15,15,13,14,14,15
PureFlow_2_Color_RylPurHibiscusBlkSlvrWht_Size_50,9,13.209773778915403,8,9,9,9,9,9,9,9,8,9,9,9
Reebok_SMOOTHFLEX_CUSHRUN_20,13,17.6932475566864,10,13,13,13,13,13,13,13,10,13,13,13
Unmellow_Yellow_Tieks_Neon_Patent_Leather_Ballet_Flats,75,31.60264277458191,63,74,75,75,75,75,75,75,63,74,75,75
Mario_Luigi_Dream_Team_Nintendo_3DS_Game,188,50.505836725234985,115,155,168,184,140,145,153,177,111,143,152,175
Mens_Bahama_in_Khaki_Oyster_xU2jeqYwhQJ,19,16.81576371192932,17,19,19,19,18,18,18,19,17,18,18,19
QAbsorb_CoQ10,290,85.09475803375244,283,290,290,290,290,290,290,290,283,290,290,290
Saccharomyces_Boulardii_MOS_Value_Size,127,37.64046883583069,125,127,127,127,127,127,127,127,125,127,127,127
035_power_drill,160,53.82671356201172,127,155,160,160,158,158,159,160,127,154,159,160
Philips_60ct_Warm_White_LED_Smooth_Mini_String_Lights,8,5.674307823181152,8,8,8,8,8,8,8,8,8,8,8,8
Reebok_ZIGTECH_SHARK_MAYHEM360,9,13.95032525062561,8,9,9,9,9,9,9,9,8,9,9,9
White_Rose_Tieks_Leather_Ballet_Flats_with_Floral_Rosettes,51,29.97323441505432,45,50,51,51,50,51,51,51,45,50,51,51
Epson_LabelWorks_LC5WBN9_Tape_reel_labels_071_x_295_Roll_Black_on_White,119,41.28651976585388,93,106,108,112,106,109,111,115,92,106,108,112
Android_Figure_Chrome,499,123.60913729667664,435,477,498,499,488,494,497,498,434,476,496,498
Marc_Anthony_True_Professional_Oil_of_Morocco_Argan_Oil_Treatment,181,46.73095369338989,137,164,176,181,180,181,181,181,137,164,176,181
061_foam_brick,264,73.96824216842651,224,257,264,264,264,264,264,264,224,257,264,264
Netgear_Nighthawk_X6_AC3200_TriBand_Gigabit_Wireless_Router,0,3.8008992671966553,0,0,0,0,0,0,0,0,0,0,0,0
Olive_Kids_Game_On_Lunch_Box,0,5.086853504180908,0,0,0,0,0,0,0,0,0,0,0,0
065-i_cups,52,18.196823358535767,25,38,43,49,36,37,44,49,25,36,42,48
024_bowl,67,25.722018003463745,14,28,36,54,28,37,43,58,13,26,34,52
Borage_GLA240Gamma_Tocopherol,214,62.57314467430115,213,214,214,214,214,214,214,214,213,214,214,214
Deskstar_Desk_Top_Hard_Drive_1_TB,2,4.296988487243652,2,2,2,2,2,2,2,2,2,2,2,2
Office_Depot_Dell_Series_9_Color_Ink_Ink_Cartridge_MK991_MK993,95,28.11505675315857,88,94,95,95,95,95,95,95,88,94,95,95
Reebok_RETRO_RUSH_2V,51,23.09592080116272,45,50,51,51,51,51,51,51,45,50,51,51
Brother_LC_1053PKS_Ink_Cartridge_CyanMagentaYellow_1pack,77,24.465532779693604,72,75,75,77,76,76,77,77,72,75,75,77
Netgear_N750_Wireless_Dual_Band_Gigabit_Router,1,4.173637390136719,1,1,1,1,1,1,1,1,1,1,1,1
INTERNATIONAL_PAPER_Willamette_4_Brown_Bag_500Count,0,3.5421390533447266,0,0,0,0,0,0,0,0,0,0,0,0
Office_Depot_HP_96_Remanufactured_Ink_Cartridge_Black,78,28.589697122573853,59,71,73,75,69,71,74,77,59,70,72,75
Horses_in_Pink_Pencil_Case,10,11.004311084747314,10,10,10,10,10,10,10,10,10,10,10,10
Ubisoft_RockSmith_Real_Tone_Cable_Xbox_360,288,94.32501029968262,173,253,281,288,248,261,277,288,163,238,274,288
Weisshai_Great_White_Shark,303,88.58979177474976,207,262,281,290,264,272,284,298,206,258,276,289
Seagate_Archive_HDD_8_TB_Internal_hard_drive_SATA_6Gbs_35_ST8000AS0002,171,47.63618183135986,127,151,163,170,151,154,165,171,125,144,159,170
042_adjustable_wrench,443,138.82534909248352,179,288,350,401,228,248,274,372,133,213,257,355
